JSLW Bistro A,
Balance Sheet,
"As of December 31, 2024",
,
ASSETS,Amount (SGD)
Current Assets:,
Cash,"50,000"
Accounts Receivable,"10,000"
Inventory/WIP,"15,000"
Prepaid Expenses,"5,000"
Total Current Assets,"80,000"
Non-Current Assets:,
"Property, Plant & Equipment (Net)","150,000"
Fixed Assets,"30,000"
Total Non-Current Assets,"180,000"
TOTAL ASSETS,"260,000"
,
LIABILITIES,
Current Liabilities:,
Accounts Payable,"20,000"
Wages Payable,"10,000"
Taxes Payable,"5,000"
Unearned Revenue,"2,000"
Bank Loans - Current,0
Total Current Liabilities,"37,000"
Non-Current Liabilities:,
Long-Term Debt,"100,000"
Bank Loans - Non Current,0
Total Non-Current Liabilities,"100,000"
TOTAL LIABILITIES,"137,000"
,
EQUITY,
Owner's Equity / Share Capital,"24,400"
Retained Earnings,"98,600"
TOTAL EQUITY,"123,000"
