JSLW Bistro A,
Income Statement,
"For the Year Ended December 31, 2024",
,
Revenue,"1,200,000"
Cost of Goods Sold (COGS),"336,000"
Gross Profit,"864,000"
,
Operating Expenses:,
Labor Expenses,"300,000"
Rent Expenses,"84,000"
Depreciation & Amortisation,"8,400"
Other Operating Expenses,"336,000"
Total Operating Expenses,"728,400"
,
Net Profit Before Interest & Tax (EBIT),"135,600"
Interest Paid,"1,200"
Net Profit Before Tax,"134,400"
Taxation,"22,848"
Net Profit (After Tax),"111,552"
,
Other Information:,
Extraordinary Income/Expenses,0
Dividends,0
