JSLW Bistro B,
Income Statement,
"For the Year Ended December 31, 2024",
,
Revenue,"1,500,000"
Cost of Goods Sold (COGS),"435,000"
Gross Profit,"1,065,000"
,
Operating Expenses:,
Labor Expenses,"390,000"
Rent Expenses,"112,500"
Depreciation & Amortisation,"9,000"
Other Operating Expenses,"375,000"
Total Operating Expenses,"886,500"
,
Net Profit Before Interest & Tax (EBIT),"178,500"
Interest Paid,"1,500"
Net Profit Before Tax,"177,000"
Taxation,"30,090"
Net Profit (After Tax),"146,910"
,
Other Information:,
Extraordinary Income/Expenses,0
Dividends,0
